Prison_ID,Prison_Type,Security_Level,Capacity,Number_of_Blocks,Current_Occupancy,Admissions_Last_7_Days,Admissions_Last_30_Days,Pending_Admissions,Releases_Last_7_Days,Releases_Last_30_Days,Upcoming_Releases_30_Days,Upcoming_Releases_60_Days,Upcoming_Releases_90_Days,Transfers_In_Last_30_Days,Transfers_Out_Last_30_Days,Pending_Transfers_In,Pending_Transfers_Out,Average_Remaining_Sentence,Median_Remaining_Sentence,Occupancy_7_Days_Ago,Occupancy_30_Days_Ago,Occupancy_60_Days_Ago,Occupancy_90_Days_Ago,Occupancy_30_Days,Occupancy_60_Days,Occupancy_90_Days
P077,Remand,Medium,792,6,705,4,21,4,4,16,18,33,63,7,7,2,1,1.09,0.1,721,716,704,708,716,733,719
P147,Women's,Low,1592,8,1536,6,44,5,7,47,53,64,75,19,23,6,7,5.66,4.92,1526,1532,1534,1528,1535,1548,1540
P046,Remand,Medium,854,7,739,5,25,4,3,25,29,44,63,8,13,1,4,1.14,0.74,739,727,722,713,717,713,721
P096,Women's,High,105,1,65,1,5,2,1,4,17,44,74,4,1,2,0,9.86,8.76,63,60,52,57,69,34,0
P005,Maximum Security,High,392,2,306,2,11,4,2,6,18,23,35,0,3,0,0,14.78,15.59,297,304,326,334,304,331,337
P190,Juvenile,Medium,480,3,350,3,9,0,1,10,16,31,55,2,2,0,0,2.63,3.72,340,337,346,356,351,356,348
P060,Juvenile,Medium,162,1,110,1,5,2,1,4,18,23,61,3,0,0,0,1.07,0.1,100,90,87,79,111,92,41
P064,Women's,Medium,1272,6,749,2,22,5,3,21,32,38,72,7,10,0,4,5.64,6.02,717,724,737,746,727,723,722
P220,Minimum Security,Low,1020,6,799,3,18,5,2,16,21,47,80,12,7,3,4,9.73,10.25,785,800,812,822,817,814,797
P092,Minimum Security,Low,576,3,510,3,11,2,2,12,19,38,51,7,7,0,2,4.0,4.43,516,504,485,464,506,511,498
P048,Minimum Security,Low,1519,7,1217,8,27,2,12,37,41,54,93,24,16,9,6,5.98,4.48,1204,1212,1230,1244,1228,1218,1191
P018,Women's,High,920,5,778,4,17,3,4,21,25,34,39,5,9,4,1,9.98,10.55,781,781,791,785,777,775,782
P101,Minimum Security,Low,152,1,140,2,7,1,1,5,8,23,37,1,2,0,2,4.73,3.49,122,120,122,113,142,135,139
P119,Minimum Security,Low,2000,10,1785,10,40,7,12,51,65,82,111,26,19,8,5,5.02,5.57,1791,1781,1772,1769,1763,1805,1822
P060,Minimum Security,Low,1494,6,1027,7,28,3,8,31,37,63,96,19,12,3,2,8.65,8.69,1016,1026,1036,1050,1034,1016,1015
P078,Maximum Security,High,535,5,348,1,12,5,3,11,21,43,81,6,4,2,0,15.65,14.31,322,330,341,344,345,346,291
P064,Maximum Security,High,882,6,590,2,17,1,4,21,26,35,51,4,8,0,3,18.35,17.74,574,565,560,556,572,562,533
P055,Juvenile,High,1900,10,1691,6,47,9,12,42,50,75,108,28,18,8,7,2.83,2.08,1688,1694,1709,1712,1708,1741,1729
P190,Remand,Medium,1688,8,1022,9,31,6,6,21,31,37,74,14,13,8,4,0.81,0.1,1014,1021,1019,1028,1018,1060,1017
P097,Women's,High,107,1,89,1,3,0,1,5,19,38,57,0,2,0,3,5.21,5.97,107,101,85,76,71,46,16
P015,Maximum Security,High,692,4,421,1,13,2,5,17,19,43,49,7,7,1,7,17.62,16.76,428,433,437,449,414,396,394
P107,Minimum Security,Low,207,1,195,1,5,1,1,5,7,35,53,4,1,1,1,2.71,0.83,194,183,179,171,198,184,165
P046,Minimum Security,Low,1230,5,1158,7,31,6,11,39,47,70,80,18,18,6,4,5.46,5.45,1177,1193,1204,1207,1163,1176,1199
P072,Remand,Low,425,5,296,2,6,0,3,10,11,25,62,3,6,0,1,1.3,1.53,287,276,278,280,276,282,269
P032,Minimum Security,Low,1548,9,1311,10,36,8,10,37,44,61,71,14,15,6,6,9.05,8.04,1289,1291,1284,1289,1304,1328,1358
P176,Remand,Medium,266,2,257,1,8,0,1,11,23,50,89,1,7,0,1,0.22,2.56,251,255,259,258,240,228,211
P045,Remand,High,896,4,821,8,25,1,7,24,32,59,80,12,9,0,1,0.75,1.51,807,808,806,804,805,809,810
P089,Juvenile,Low,744,8,703,1,14,1,4,14,21,28,50,12,14,2,3,2.6,2.73,689,690,701,711,702,716,681
P155,Women's,High,525,3,321,3,12,1,2,7,18,33,68,3,3,0,2,6.5,5.27,313,305,293,287,323,305,264
P028,Women's,High,368,2,231,1,4,0,1,4,8,13,19,3,2,2,0,5.56,5.34,217,224,236,242,226,238,238
P118,Women's,Low,684,3,536,6,19,0,4,15,18,32,71,4,13,1,6,5.18,5.62,528,524,520,523,515,514,477
P241,Women's,Low,378,2,365,2,8,2,1,5,13,39,72,3,5,1,1,2.27,1.56,335,345,356,369,345,342,312
P012,Remand,High,222,2,148,1,5,4,1,2,6,35,40,0,1,0,0,0.34,0.56,147,163,177,190,162,158,160
P129,Minimum Security,Low,237,1,213,2,8,3,1,1,7,14,20,3,1,3,1,9.6,10.7,194,202,215,215,224,237,217
P107,Remand,Medium,1078,7,605,4,12,2,5,18,21,40,63,8,9,4,6,1.01,3.3,616,600,585,565,601,593,600
P189,Juvenile,Medium,828,9,457,1,9,0,2,8,22,41,54,13,4,7,1,2.2,1.38,473,482,491,495,463,449,450
P088,Remand,High,399,3,309,3,10,0,2,8,14,20,49,5,7,2,1,0.63,0.1,313,309,307,298,312,306,286
P179,Minimum Security,Low,1464,8,1095,9,40,4,6,31,33,53,76,16,14,3,2,7.09,6.97,1082,1085,1087,1098,1104,1115,1133
P240,Women's,Low,2240,10,1276,12,36,7,6,31,32,56,70,17,5,6,2,3.26,4.53,1271,1264,1247,1234,1303,1306,1301
P155,Maximum Security,High,490,5,405,4,12,1,1,9,11,18,39,1,3,1,0,11.97,9.91,408,406,407,407,402,408,388
P178,Juvenile,Medium,360,4,328,2,10,3,2,8,18,43,67,5,1,2,1,0.57,0.83,326,329,338,345,340,309,266
P104,Maximum Security,High,873,9,687,4,27,2,3,25,36,44,51,7,7,3,0,11.12,11.7,688,691,695,703,669,674,692
P177,Minimum Security,Low,412,4,301,1,8,2,5,16,22,51,81,3,8,2,3,8.58,8.68,297,291,291,277,284,282,257
P233,Minimum Security,Medium,320,4,291,3,10,3,2,6,15,33,60,4,5,1,3,7.2,6.86,303,293,278,273,282,271,233
P114,Maximum Security,High,176,2,170,1,5,1,1,4,11,23,52,2,5,0,4,18.75,18.31,164,163,169,167,161,145,126
P013,Minimum Security,Low,873,9,529,2,16,2,5,20,21,31,61,8,7,4,4,2.71,0.42,545,551,550,551,541,525,525
P228,Maximum Security,High,138,1,112,1,1,0,1,2,13,40,67,4,2,0,1,14.15,13.95,93,108,124,131,104,71,48
P196,Minimum Security,Low,750,6,498,2,13,2,2,7,14,32,44,3,4,0,1,7.09,5.94,494,488,491,489,483,475,485
P028,Minimum Security,Low,2034,9,1187,5,26,6,5,33,42,58,96,10,22,3,5,4.57,3.79,1173,1173,1169,1164,1171,1196,1175
P104,Juvenile,Low,435,5,381,2,13,0,2,6,13,24,50,6,8,2,3,3.38,3.14,359,358,359,357,383,385,347
P168,Remand,Medium,405,3,320,2,13,4,1,5,19,27,46,6,6,1,3,0.78,1.37,294,290,286,283,331,342,310
P130,Maximum Security,High,1400,7,783,2,19,6,3,27,41,68,100,12,11,4,4,9.26,9.59,788,783,780,777,759,752,725
P033,Women's,Low,744,6,546,4,14,2,2,12,21,37,53,4,7,2,1,3.84,4.28,554,537,519,500,540,542,540
P208,Juvenile,Medium,819,9,719,7,24,5,2,20,22,47,66,5,6,1,0,3.78,2.01,741,738,734,735,727,723,719
P023,Juvenile,Low,386,2,305,1,14,2,1,9,11,34,71,5,0,3,0,1.64,2.37,296,293,297,282,328,324,283
P240,Remand,Medium,308,2,177,2,9,1,1,5,7,28,46,7,2,2,0,1.2,2.52,155,162,174,186,185,176,159
P035,Minimum Security,Low,1145,5,665,7,25,2,3,17,29,55,72,11,8,2,1,9.75,10.55,652,640,630,629,665,663,678
P103,Women's,Medium,126,1,87,1,8,3,1,6,14,27,65,0,0,0,0,7.15,7.95,100,104,93,82,91,82,38
P029,Juvenile,Low,137,1,89,1,11,0,1,6,9,19,53,0,3,0,1,1.73,2.44,75,62,50,46,91,89,58
P063,Juvenile,Medium,452,2,307,2,8,3,3,9,19,32,43,5,2,1,0,1.78,1.16,300,312,334,339,318,320,315
P051,Minimum Security,Low,261,3,218,2,8,1,1,2,10,17,25,4,0,1,0,3.32,3.34,229,238,248,257,209,203,202
P019,Juvenile,Low,615,3,445,3,15,1,3,9,23,44,68,5,5,2,2,0.89,0.71,447,452,450,454,442,425,398
P118,Women's,Medium,595,5,360,1,8,2,1,4,15,41,71,6,6,1,2,7.78,7.04,371,357,351,330,352,324,321
P067,Remand,Medium,2169,9,1700,13,44,11,18,57,64,73,100,24,9,4,4,0.97,0.66,1700,1715,1734,1745,1691,1721,1734
P029,Women's,Low,648,8,541,3,14,4,2,16,30,38,43,7,3,1,2,7.59,7.06,527,530,529,538,521,542,546
P075,Juvenile,Medium,954,6,746,4,23,3,4,16,20,37,71,5,9,1,1,2.43,3.04,757,766,764,766,741,744,730
P112,Maximum Security,High,675,3,565,4,19,1,2,11,16,25,42,8,5,3,1,9.37,10.15,550,546,545,542,569,570,572
P214,Remand,Low,627,3,362,2,11,3,1,7,10,35,73,8,3,2,4,0.61,1.49,362,357,351,352,361,340,286
P067,Women's,Medium,424,4,325,1,9,2,2,13,19,24,39,8,7,3,1,8.02,8.89,329,317,300,295,319,341,345
P134,Remand,Medium,276,2,237,1,8,2,1,2,2,30,64,2,3,1,1,0.49,0.34,219,210,210,211,235,230,190
P131,Remand,Medium,852,6,475,2,12,5,2,12,24,44,60,0,9,0,3,0.2,0.1,464,467,478,483,462,473,450
P112,Minimum Security,Medium,1584,9,1274,9,29,5,9,33,43,72,101,17,14,6,8,4.54,4.0,1269,1276,1278,1281,1266,1251,1240
P022,Remand,Medium,507,3,301,2,8,0,4,15,29,36,75,3,3,0,1,0.81,0.27,312,310,311,320,290,291,267
P111,Remand,Medium,644,4,485,2,10,1,2,14,25,53,91,2,6,0,2,0.81,0.1,497,493,489,475,477,442,385
P170,Juvenile,Low,520,5,298,2,8,0,1,5,7,32,66,5,7,3,3,0.82,2.65,306,316,337,353,297,285,268
P156,Women's,Low,1422,6,1271,4,37,6,4,33,33,48,82,16,19,3,3,4.97,5.46,1250,1251,1257,1252,1276,1309,1311
P076,Juvenile,Medium,1435,7,1024,6,29,5,9,29,31,47,54,12,14,3,6,2.21,4.44,1021,1033,1055,1062,1018,1045,1052
P114,Maximum Security,High,735,5,475,5,16,4,1,11,21,46,80,5,6,3,3,16.39,17.5,466,448,432,423,469,442,392
P242,Remand,Low,774,6,655,3,19,0,4,15,20,32,43,11,8,2,3,0.21,0.1,652,652,661,672,659,679,655
P237,Women's,Medium,1440,9,1187,6,40,6,4,26,31,42,47,13,17,2,2,4.56,3.38,1217,1201,1180,1159,1211,1220,1229
P066,Remand,Medium,1215,5,1163,3,29,9,3,29,39,61,76,20,10,7,3,0.78,1.38,1164,1161,1161,1156,1180,1197,1215
P019,Maximum Security,High,204,2,189,1,5,1,1,3,12,27,38,4,2,1,1,8.38,8.91,183,192,203,204,188,165,138
P201,Remand,Medium,475,5,321,1,7,0,1,10,10,27,51,3,1,0,0,1.17,2.13,286,294,306,317,311,288,272
P145,Juvenile,Medium,597,3,577,3,19,2,3,18,24,39,76,14,6,5,1,3.57,3.42,586,588,580,579,579,580,532
P071,Maximum Security,High,1820,10,1314,13,53,5,11,41,49,64,75,14,15,3,2,15.33,15.8,1299,1299,1305,1292,1315,1328,1355
P139,Women's,Medium,1561,7,1001,10,32,1,7,35,47,66,98,12,8,3,3,2.01,3.5,989,1003,1024,1040,997,1012,1008
P080,Minimum Security,Low,680,5,515,3,14,1,4,13,25,54,70,10,10,3,6,4.86,4.74,507,516,535,549,489,467,444
P239,Maximum Security,High,680,4,445,5,15,0,1,8,18,23,45,9,6,2,3,18.98,20.63,441,455,474,474,432,451,444
P048,Minimum Security,Low,1816,8,1051,5,36,3,12,37,46,51,81,12,12,4,4,5.92,6.21,1039,1038,1042,1053,1036,1070,1058
P020,Juvenile,Low,1098,9,942,6,29,6,4,21,26,35,64,18,13,2,8,1.92,0.41,930,936,940,958,953,966,944
P099,Maximum Security,High,1560,8,1296,6,44,10,5,41,53,77,98,15,19,8,4,15.94,15.23,1310,1313,1318,1332,1299,1336,1360
P240,Maximum Security,High,856,4,817,3,24,4,3,16,25,40,61,13,9,3,3,16.28,16.63,788,800,816,829,824,837,808
P177,Women's,Medium,1624,7,1574,10,43,8,7,38,39,56,89,21,22,3,5,4.92,5.86,1583,1577,1572,1572,1597,1624,1597
P204,Remand,Medium,1296,6,1001,6,23,3,3,27,41,65,87,11,15,1,7,1.49,2.17,1030,1038,1032,1026,990,979,957
P243,Minimum Security,Low,1269,9,1054,2,23,2,8,32,40,52,81,17,19,5,6,5.05,2.89,1057,1068,1072,1078,1048,1045,1036
P034,Remand,Medium,183,1,168,1,7,1,1,3,9,23,45,3,2,2,0,0.82,1.7,139,151,175,183,182,166,143
P146,Remand,Medium,1336,8,762,3,24,4,5,27,39,44,82,7,12,1,4,1.45,2.31,749,752,745,751,733,765,760
P065,Juvenile,Medium,775,5,472,2,7,1,5,17,27,37,60,6,4,1,0,3.25,3.88,487,494,510,517,447,433,414
P183,Juvenile,High,936,8,825,4,33,12,7,23,29,46,58,9,7,4,2,2.35,2.72,812,825,843,863,836,865,861
P223,Women's,Low,2061,9,1137,6,28,9,5,32,41,58,92,12,18,4,5,3.64,3.24,1130,1118,1108,1104,1138,1164,1161
P173,Maximum Security,High,1080,9,952,6,24,0,7,32,33,45,51,23,16,11,3,12.92,13.82,964,952,934,918,948,969,959
P228,Women's,Medium,1484,7,1348,5,37,6,11,39,43,51,58,14,12,1,9,7.87,8.54,1349,1347,1356,1355,1348,1391,1428
P039,Minimum Security,Low,600,6,360,2,15,2,1,5,16,38,70,4,5,4,0,5.71,5.74,358,346,331,328,354,329,281
P059,Juvenile,Medium,154,1,89,2,7,0,1,7,15,20,57,0,4,0,1,2.07,1.05,71,60,54,47,66,50,0
P211,Women's,Medium,310,2,279,3,11,3,1,4,7,16,22,2,0,0,0,7.26,9.17,278,273,273,262,284,290,301
P094,Minimum Security,Low,660,6,535,4,17,4,4,14,16,27,48,9,4,4,0,2.55,3.66,526,522,526,527,562,574,552
P140,Minimum Security,Medium,264,3,220,1,4,1,1,4,11,23,39,1,4,0,0,9.42,7.86,208,216,237,247,221,202,190
P003,Minimum Security,Low,655,5,492,4,13,2,3,14,25,35,72,7,7,1,1,6.2,7.23,477,467,460,464,472,476,446
P112,Maximum Security,High,1000,10,702,4,21,1,5,24,29,55,68,12,9,4,1,13.64,12.97,695,677,672,651,693,687,672
P239,Minimum Security,Low,1696,8,1087,9,33,7,9,29,29,44,59,15,18,4,5,6.43,5.81,1065,1064,1063,1066,1097,1101,1096
P220,Remand,Medium,1350,9,1042,4,33,5,4,19,28,57,75,10,10,7,3,0.35,0.72,1059,1066,1071,1073,1051,1037,1022
P119,Women's,High,1400,10,937,6,33,2,6,22,31,50,68,11,9,4,1,3.98,3.67,932,945,960,969,953,946,949
P242,Women's,Medium,320,4,188,1,7,2,2,6,7,22,48,2,3,0,1,6.99,7.5,178,176,174,165,187,182,157
P124,Minimum Security,Low,424,2,259,2,10,1,1,4,15,33,46,4,6,5,0,5.71,5.6,274,265,253,236,255,235,213
P181,Women's,Low,98,1,89,1,4,0,1,2,2,28,45,0,1,0,0,9.74,10.64,86,96,98,98,77,71,63
P113,Women's,Medium,1024,8,949,8,29,3,10,31,41,64,90,10,13,2,3,2.29,2.6,955,949,934,932,950,941,916
P200,Women's,High,1428,7,971,7,38,6,6,28,39,66,73,13,10,2,3,3.6,4.2,982,970,959,951,977,991,1022
P062,Maximum Security,High,1000,10,961,5,32,6,2,19,21,50,70,15,11,4,5,8.59,9.13,958,976,984,989,985,983,1000
P247,Women's,Low,889,7,694,5,25,2,5,16,23,44,76,9,12,3,7,5.39,5.01,679,668,654,646,687,686,666
P006,Remand,Medium,1017,9,617,6,22,5,3,14,19,34,55,12,7,3,1,0.8,1.79,635,650,666,670,639,640,624
P042,Women's,Medium,556,4,526,3,20,2,1,13,16,43,61,11,5,1,1,5.03,5.33,544,536,538,525,542,532,517
P024,Minimum Security,Low,1134,9,1073,4,35,8,9,30,37,48,75,13,14,3,3,8.41,10.05,1065,1058,1046,1029,1072,1080,1064
P241,Women's,High,214,2,169,1,5,1,1,7,7,21,44,4,1,1,0,8.14,8.98,164,175,186,202,179,177,160
P085,Minimum Security,Low,268,2,173,1,5,0,1,4,10,38,56,5,2,0,0,2.03,2.99,181,190,210,223,160,146,125
P010,Remand,High,1776,8,1203,7,32,7,10,32,42,65,103,24,10,4,2,0.45,0.1,1182,1195,1215,1226,1204,1197,1169
P108,Minimum Security,Low,324,4,286,2,9,4,2,6,8,36,56,1,3,0,2,2.93,3.22,299,290,291,277,287,280,285
P092,Maximum Security,High,840,10,814,3,26,2,4,18,26,31,64,13,9,2,2,8.05,7.64,805,814,824,834,825,824,804
P032,Minimum Security,Low,1980,9,1710,6,44,3,9,43,55,63,101,23,15,9,2,5.11,4.37,1702,1699,1704,1692,1708,1740,1719
P012,Women's,Low,159,1,97,1,3,0,1,5,15,37,70,1,1,1,1,7.53,7.39,93,84,64,60,87,49,13
P172,Minimum Security,Low,180,2,106,1,2,1,1,4,5,26,31,0,0,0,0,7.41,6.87,95,101,104,110,94,84,92
P100,Minimum Security,Low,229,1,206,1,5,0,1,1,2,30,41,5,0,2,0,8.05,7.48,181,190,198,209,224,209,183
P121,Women's,High,1208,8,715,3,15,0,2,16,27,42,70,6,5,5,1,2.65,2.91,718,723,729,736,721,711,667
P222,Women's,Medium,1674,9,1537,11,53,7,13,43,56,65,75,17,16,8,6,2.21,3.53,1536,1535,1523,1515,1529,1567,1579
P101,Juvenile,Low,416,4,396,4,15,1,2,9,12,19,53,9,4,2,4,0.65,0.5,415,404,385,367,392,406,405
P079,Minimum Security,Low,680,8,447,1,7,2,2,10,21,31,53,8,4,1,0,7.19,7.52,426,445,456,477,436,453,422
P174,Remand,Medium,183,1,144,1,2,2,0,0,6,23,46,2,2,2,0,0.51,0.4,150,155,170,178,141,136,95
P150,Maximum Security,High,396,3,354,2,10,4,3,11,12,17,31,8,8,5,4,8.03,6.91,351,356,370,379,355,363,354
P059,Juvenile,High,552,6,364,3,10,3,2,6,20,49,87,5,5,1,2,3.93,2.51,353,363,369,381,367,361,351
P217,Remand,Medium,992,4,682,4,22,4,1,11,11,20,54,5,5,3,2,0.48,0.1,693,687,669,663,707,721,689
P092,Juvenile,Medium,217,1,135,1,5,0,1,3,16,43,79,0,1,0,0,3.46,3.38,130,131,142,151,118,77,25
P044,Women's,Medium,280,2,255,1,6,0,1,5,19,47,58,1,1,0,1,8.88,8.04,255,254,246,252,242,214,231
P223,Juvenile,Medium,211,1,167,1,4,0,1,2,16,33,41,4,3,1,0,1.53,2.73,142,155,173,192,170,165,136
P243,Juvenile,High,1917,9,1567,8,54,5,13,53,66,93,102,28,20,2,8,1.12,2.2,1561,1570,1579,1593,1571,1593,1595
P243,Juvenile,Medium,780,5,631,3,20,2,5,18,32,58,85,10,10,7,7,2.22,4.04,619,624,639,645,611,587,552
P065,Remand,Medium,972,9,809,4,23,1,3,18,28,55,72,9,17,1,6,0.28,0.49,808,801,793,779,781,786,759
P156,Minimum Security,Low,1548,9,1093,4,35,9,8,26,31,54,67,21,13,9,5,9.97,9.82,1084,1101,1106,1124,1104,1118,1133
P141,Remand,High,177,1,116,1,5,1,1,1,5,24,51,1,1,0,0,1.27,0.1,115,116,126,136,129,105,106
P113,Maximum Security,High,304,2,187,2,7,2,1,9,21,41,46,1,1,0,0,14.84,14.3,199,197,198,197,184,155,175
P236,Maximum Security,High,845,5,818,5,23,2,4,20,30,49,77,16,11,6,2,15.89,15.13,825,819,809,810,826,824,788
P125,Remand,Medium,1312,8,1042,6,26,6,6,22,26,52,64,9,7,0,2,0.58,0.76,1038,1047,1054,1069,1047,1028,1034
P008,Women's,Medium,715,5,678,4,19,2,3,14,28,44,50,3,6,2,0,3.63,1.55,692,680,664,647,685,686,697
P048,Remand,Medium,750,5,672,6,24,6,7,21,28,56,68,6,2,0,0,1.39,2.23,677,674,680,677,689,685,698
P206,Minimum Security,Low,1928,8,1126,5,33,5,4,33,40,46,61,10,17,1,9,2.5,1.38,1133,1136,1140,1152,1107,1113,1103
P105,Women's,Medium,579,3,546,4,13,3,2,11,14,32,38,9,8,1,3,7.88,8.2,533,539,546,550,556,567,579
P114,Women's,Medium,186,2,140,2,8,1,1,5,16,43,77,3,3,1,0,4.32,6.59,134,140,152,163,140,119,76
P062,Maximum Security,High,560,7,489,2,18,1,2,6,7,16,35,5,6,1,1,11.37,9.5,493,489,477,463,485,494,505
P075,Maximum Security,Medium,2270,10,1276,7,43,3,8,28,41,61,86,9,12,3,4,15.56,15.8,1285,1290,1299,1302,1284,1313,1301
P165,Juvenile,High,326,2,273,1,9,1,2,8,22,49,56,6,3,3,0,0.69,0.93,276,264,264,256,275,244,253
P030,Minimum Security,Medium,338,2,290,3,9,2,1,11,24,43,79,2,2,1,0,2.12,2.71,301,297,304,297,292,290,271
P119,Minimum Security,Low,1380,10,1068,4,36,6,3,31,44,67,91,12,10,2,1,2.13,2.71,1064,1059,1065,1066,1055,1065,1070
P219,Juvenile,High,1645,7,959,5,22,3,2,21,22,41,46,11,11,6,2,1.83,2.05,970,965,961,951,960,968,983
P134,Minimum Security,Low,245,1,181,1,8,2,1,9,23,35,73,3,2,1,0,6.55,5.92,192,191,205,207,182,159,109
P054,Minimum Security,Low,1640,10,1494,4,32,3,7,43,48,63,87,21,13,6,3,8.06,7.68,1491,1487,1476,1481,1482,1493,1489
P045,Juvenile,High,1242,6,1198,13,42,4,8,36,46,68,94,9,14,4,1,3.02,3.51,1224,1215,1205,1198,1190,1223,1212
P040,Minimum Security,Medium,912,6,704,7,28,5,2,15,23,52,81,6,7,2,6,3.36,2.56,698,711,729,740,714,731,732
P122,Juvenile,Low,1176,7,922,9,34,5,5,36,50,65,81,16,12,3,2,3.05,3.02,943,945,948,951,921,939,921
P017,Juvenile,Medium,496,2,366,2,9,0,2,6,12,19,24,7,9,2,3,3.16,2.12,389,392,392,394,353,335,317
P013,Women's,High,1148,7,807,8,26,4,6,24,25,48,72,21,6,8,3,9.57,9.54,809,826,837,851,829,817,831
P101,Minimum Security,Low,84,1,58,1,6,3,2,8,15,29,52,2,0,0,0,4.57,3.48,63,77,84,84,43,19,21
P050,Minimum Security,Low,284,2,184,1,5,2,1,3,16,33,38,0,4,0,2,8.89,10.81,183,173,160,142,170,160,177
P164,Remand,Medium,990,5,939,5,31,5,3,22,34,49,82,8,10,3,3,1.22,1.12,924,935,955,960,952,948,957
P161,Maximum Security,High,1161,9,935,10,33,3,7,34,34,61,84,18,11,0,1,13.0,10.71,930,938,956,979,957,965,960
P236,Minimum Security,Low,376,2,344,1,10,1,2,9,18,45,80,3,6,0,2,6.14,5.5,348,336,337,329,333,301,266
P243,Remand,Medium,1498,7,1316,12,42,1,3,28,41,55,75,18,14,7,6,0.84,0.1,1322,1317,1312,1312,1315,1329,1341
P172,Minimum Security,Low,1350,6,969,7,42,8,4,20,25,50,79,13,9,2,2,7.83,6.7,975,980,986,983,987,1004,1023
P196,Juvenile,Low,864,9,487,1,8,1,6,20,24,42,47,5,0,1,0,2.65,2.98,490,488,484,483,481,476,494
P249,Maximum Security,High,744,6,426,3,10,3,2,13,15,21,34,5,5,1,4,13.91,14.39,420,413,418,413,409,404,405
P104,Women's,High,115,1,70,1,8,0,1,8,18,35,48,0,1,0,0,2.24,3.23,80,69,54,41,58,55,34
P017,Minimum Security,Medium,640,8,432,2,8,0,2,11,13,41,63,3,4,0,2,7.45,8.44,421,419,424,427,420,388,384
P104,Minimum Security,Medium,414,2,259,1,8,0,1,5,5,26,53,3,5,2,2,5.63,7.28,271,277,280,276,274,249,246
P117,Juvenile,Low,1044,6,899,7,26,2,3,24,34,43,48,12,12,6,0,1.52,0.1,899,893,889,875,887,900,893
P156,Minimum Security,Low,1560,10,1068,7,38,4,9,28,42,53,63,12,14,2,5,4.51,4.71,1065,1071,1079,1085,1078,1099,1130
P037,Remand,Low,101,1,81,1,4,2,1,7,18,24,51,3,0,0,0,0.24,0.36,85,92,100,96,86,86,52
P104,Remand,Medium,172,1,114,2,7,0,1,3,17,42,68,3,3,2,0,1.32,0.59,118,113,97,80,96,56,16
P081,Maximum Security,High,1240,10,907,2,21,2,8,26,30,52,67,19,13,4,1,15.65,15.92,905,913,917,925,921,897,900
P179,Maximum Security,High,1000,8,696,4,26,2,5,21,33,43,69,6,4,1,0,14.77,13.99,677,684,695,692,683,684,660
P043,Women's,Medium,1215,9,846,3,25,8,4,20,23,39,49,7,8,2,2,2.84,3.83,834,847,864,882,860,860,859
P215,Remand,Low,912,4,864,4,20,2,6,19,20,36,57,7,15,4,3,0.15,0.1,874,877,885,894,858,857,848
P003,Women's,Low,820,4,622,3,18,0,3,14,17,23,55,7,6,1,1,3.81,4.09,627,615,602,592,625,630,603
P193,Maximum Security,High,1045,5,663,3,17,4,7,21,32,53,91,6,12,2,1,15.42,15.71,664,670,679,679,637,644,621
P224,Women's,High,868,4,528,2,13,1,2,10,10,38,58,7,8,1,1,6.68,7.62,516,524,533,545,520,514,484
P105,Juvenile,High,218,1,127,1,3,0,1,6,9,17,55,0,1,0,0,1.03,1.29,110,101,99,100,118,122,104
P112,Minimum Security,Medium,1190,10,1128,7,33,3,6,33,44,57,91,5,14,1,4,3.38,3.61,1117,1111,1099,1099,1098,1102,1079
P204,Juvenile,High,1936,8,1531,17,51,8,6,47,51,64,71,22,15,2,4,3.49,1.7,1516,1520,1530,1547,1548,1598,1643
P183,Remand,Medium,444,4,361,2,11,1,2,16,21,29,63,4,6,0,2,0.9,1.12,372,369,370,364,346,331,322
P157,Maximum Security,Medium,528,6,435,3,14,3,1,12,24,46,79,4,3,3,0,19.01,19.08,432,437,437,450,417,401,387
P196,Women's,Medium,1845,9,1072,5,28,7,9,27,34,46,67,15,12,5,4,8.03,7.16,1061,1063,1073,1073,1062,1087,1060
P154,Women's,Low,637,7,387,4,15,3,2,16,16,39,65,0,3,0,0,7.19,7.56,359,357,362,372,387,390,386
P119,Juvenile,Low,1140,6,756,6,32,5,4,15,16,44,76,7,6,1,2,3.69,4.94,765,754,739,731,765,747,710
P223,Minimum Security,Low,688,4,587,3,16,4,4,17,26,55,66,6,5,2,0,9.86,9.25,578,584,584,591,574,549,563
P159,Maximum Security,High,212,2,172,1,4,0,1,5,7,27,38,1,2,1,1,15.0,15.11,157,169,170,184,179,143,116
P127,Remand,Low,1430,10,1323,9,31,8,3,31,35,42,48,17,8,4,4,0.66,0.89,1308,1305,1299,1290,1345,1370,1403
P228,Remand,Medium,88,1,81,1,2,1,1,2,13,30,49,0,1,0,0,0.74,0.82,82,70,69,64,83,88,78
P128,Maximum Security,High,1521,9,876,1,12,2,6,24,33,62,88,13,16,7,4,14.85,14.14,876,872,858,843,863,846,847
P245,Juvenile,High,1960,8,1377,11,35,4,9,36,45,67,82,14,6,5,2,2.32,5.25,1373,1383,1389,1390,1374,1393,1424
P083,Remand,Low,810,9,586,2,18,1,6,19,33,60,97,3,9,0,3,0.89,0.93,582,576,566,561,569,567,554
P105,Maximum Security,High,2350,10,2023,23,78,12,10,64,68,94,130,25,21,9,4,11.09,10.36,1995,2009,2025,2042,2067,2111,2096
